time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-21T05:29:08.960Z,51.2458,159.5707,10,4.3,mb,19,224,1.869,0.98,us,us6000rieh,2025-10-21T07:06:33.040Z,"203 km SSE of Vilyuchinsk, Russia",earthquake,11.49,1.985,0.142,14,reviewed,us,us
2025-10-21T05:24:52.980Z,58.1675,-155.35366666667,0.93,-0.45,ml,7,126,0.04498,0.06,av,av93051149,2025-10-21T21:56:56.850Z,"85 km NW of Karluk, Alaska",earthquake,0.24,1.34,0.15250759075871,7,reviewed,av,av
2025-10-21T05:24:10.042Z,-8.6492,-76.1541,10,4.7,mb,49,129,3.386,0.65,us,us6000rief,2025-10-21T05:55:25.040Z,"40 km ESE of Uchiza, Peru",earthquake,10.53,1.897,0.072,59,reviewed,us,us
2025-10-21T05:22:15.542Z,31.68,-104.409,6.1511,1.8,ml,13,80,0,0.2,tx,tx2025usglol,2025-10-21T10:15:23.858Z,"55 km S of Whites City, New Mexico",earthquake,0.85123587259254,0.57395690163506,0.1,11,reviewed,tx,tx
2025-10-21T05:16:34.960Z,44.270833333333,-114.37966666667,6.58,1.67,ml,15,83,0.06025,0.07,mb,mb90118033,2025-10-21T14:07:27.660Z,"2 km NE of Clayton, Idaho",earthquake,0.39,0.69,0.24372911765617,21,reviewed,mb,mb
2025-10-21T05:14:25.892Z,38.4106,-118.3581,0.8414,1.54,ml,9,82,0.197,0.2483,nn,nn00906176,2025-10-21T05:17:14.166Z,"21 km W of Mina, Nevada",earthquake,,10.5769,,,automatic,nn,nn
2025-10-21T05:05:40.478Z,38.4592,-116.5016,0,1.71,ml,9,153,0.498,0.0945,nn,nn00906175,2025-10-22T02:08:55.168Z,"77 km NE of Tonopah, Nevada",earthquake,,0,0.08,2,reviewed,nn,nn
2025-10-21T05:02:02.376Z,58.611,-155.1495,8,1.7,ml,,,,0.42,ak,ak025diazmt6,2025-10-21T21:18:53.890Z,"88 km E of King Salmon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-21T04:55:54.870Z,60.524166666667,-152.72,8.78,-0.28,ml,6,148,0.03775,0.22,av,av93835706,2025-10-21T20:58:52.850Z,"77 km W of Salamatof, Alaska",earthquake,1.39,1.56,0.21002785260042,6,reviewed,av,av
2025-10-21T04:49:32.017Z,38.4124,-118.3571,6.283,1.73,ml,19,50,0.199,0.1651,nn,nn00906173,2025-10-22T02:08:48.715Z,"21 km W of Mina, Nevada",earthquake,,2.3189,0.29,13,reviewed,nn,nn
2025-10-21T04:36:36.460Z,38.829666137695,-122.85333251953,1.8899999856949,0.31,md,9,121,0.003483,0.01,nc,nc75252191,2025-10-21T06:47:21.605Z,"10 km NW of The Geysers, CA",earthquake,0.45,0.600000024,0.2,10,automatic,nc,nc
2025-10-21T04:30:47.670Z,38.741832733154,-122.68900299072,-0.15000000596046,1.11,md,7,151,0.02751,0.04,nc,nc75252186,2025-10-21T06:22:18.414Z,"4 km S of Anderson Springs, CA",earthquake,0.66,1.28999996,0.86,5,automatic,nc,nc
2025-10-21T04:27:37.120Z,33.4808333,-116.5531667,8.51,0.89,ml,58,50,0.04325,0.16,ci,ci41112095,2025-10-21T13:23:29.480Z,"14 km SE of Anza, CA",earthquake,0.13,0.35,0.207,27,reviewed,ci,ci
2025-10-21T04:21:44.990Z,38.825332641602,-122.8570022583,2.3699998855591,1.08,md,17,66,0.002211,0.02,nc,nc75252181,2025-10-21T05:57:19.217Z,"10 km WNW of The Geysers, CA",earthquake,0.26,0.449999988,0.15,18,automatic,nc,nc
2025-10-21T04:20:18.240Z,33.3235,-116.8986667,19.26,0.77,ml,43,35,0.04255,0.15,ci,ci41112087,2025-10-30T23:40:20.558Z,"5 km SW of Palomar Observatory, CA",earthquake,0.18,0.46,0.136,38,reviewed,ci,ci
2025-10-21T04:19:36.680Z,60.480833333333,-152.7605,3.25,0.19,ml,9,88,0.02835,0.33,av,av93835671,2025-10-21T20:46:22.200Z,"77 km NW of Ninilchik, Alaska",earthquake,0.97,1.63,0.27401254095333,9,reviewed,av,av
2025-10-21T04:16:23.010Z,60.0165,-153.0685,1.43,-0.67,ml,5,92,0.02511,0.16,av,av93835666,2025-10-21T20:39:21.560Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.38,0.56,0.30847516082195,5,reviewed,av,av
2025-10-21T04:00:11.827Z,61.4843,-146.5975,18.2,1.9,ml,,,,0.76,ak,ak025diadsim,2025-10-21T04:07:54.976Z,"41 km NNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-21T03:54:39.485Z,57.8642,-154.8881,64,2.1,ml,,,,0.19,ak,ak025dia3zpo,2025-10-21T03:56:04.243Z,"41 km NW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-21T03:49:57.780Z,38.817665100098,-122.81983184815,2.3599998950958,0.71,md,9,83,0.01142,0.01,nc,nc75252176,2025-10-21T05:32:20.038Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.829999983,0.19,9,automatic,nc,nc
2025-10-21T03:49:30.460Z,33.1246667,-116.0686667,8.02,0.86,ml,36,71,0.09049,0.24,ci,ci41112079,2025-10-24T19:29:44.468Z,"6 km ESE of Ocotillo Wells, CA",earthquake,0.24,1.1,0.176,10,reviewed,ci,ci
2025-10-21T03:49:29.950Z,17.852,-66.851333333333,13,2.44,md,10,246,0.1208,0.11,pr,pr71498448,2025-10-21T04:02:45.470Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.66,0.46,0.050971150523087,5,reviewed,pr,pr
2025-10-21T03:47:42.230Z,51.888833333333,-177.861,5.29,0.87,ml,4,241,0.07772,0.09,av,av93051139,2025-10-21T20:31:51.000Z,"84 km W of Adak, Alaska",earthquake,0.91,1.28,0.3873396591255,4,reviewed,av,av
2025-10-21T03:47:27.270Z,-5.3863,152.397,41.98,5,mb,43,151,1.21,0.69,us,us6000rie8,2025-10-21T04:07:16.040Z,"116 km S of Kokopo, Papua New Guinea",earthquake,8.94,7.295,0.067,72,reviewed,us,us
2025-10-21T03:42:31.576Z,32.292,-101.796,6.5674,0.5,ml,14,67,0,0.2,tx,tx2025usddqe,2025-10-21T12:42:14.280Z,"18 km N of Stanton, Texas",earthquake,1.0288305713925,1.8031502364706,0.1,12,reviewed,tx,tx
2025-10-21T03:41:26.630Z,19.320333333333,-155.17016666667,3.11,1.63,ml,47,102,0.05178,0.14,hv,hv74810486,2025-10-21T17:57:48.160Z,"15 km SSE of Volcano, Hawaii",earthquake,0.3,0.95,0.20812111362944,24,reviewed,hv,hv
2025-10-21T03:34:55.860Z,51.889666666667,-177.85766666667,4.57,1.54,ml,5,241,0.07966,0.11,av,av93051134,2025-10-21T20:12:20.920Z,"84 km W of Adak, Alaska",earthquake,0.88,1.65,0.2282599829354,5,reviewed,av,av
2025-10-21T03:34:40.850Z,51.888666666667,-177.86766666667,3.08,1.93,ml,6,236,0.07365,0.12,av,av93835631,2025-10-21T20:10:20.680Z,"84 km W of Adak, Alaska",earthquake,0.64,1.31,0.3013256465673,6,reviewed,av,av
2025-10-21T03:32:45.261Z,32.295,-101.798,6.8604,1.1,ml,19,62,0,0.1,tx,tx2025uscvff,2025-10-21T10:13:25.855Z,"18 km N of Stanton, Texas",earthquake,0.45844038063201,0.57993715653022,0.2,15,reviewed,tx,tx
2025-10-21T03:24:35.920Z,19.33,-155.10233333333,-0.15,1.64,ml,44,143,0.05066,0.19,hv,hv74810476,2025-10-21T18:05:47.800Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.41,0.24,0.40940506033109,23,reviewed,hv,hv
2025-10-21T03:23:49.100Z,34.04216667,-96.35483333,1,1.11,ml,30,95,0.3896235426,0.52,ok,ok2025uppd,2025-10-22T14:15:54.664Z,"1 km SW of Armstrong, Oklahoma",earthquake,,1.5,0.24,12,reviewed,ok,ok
2025-10-21T03:22:51.990Z,37.777000427246,-122.57599639893,7.6300001144409,1.57,md,9,206,0.06106,0.03,nc,nc75252171,2025-10-21T05:07:16.859Z,"8 km NW of San Francisco Zoo, CA",earthquake,0.84,2.46000004,0.18,7,automatic,nc,nc
2025-10-21T03:07:55.740Z,33.9991667,-116.9976667,10.64,0.9,ml,47,27,0.102,0.15,ci,ci41112063,2025-11-03T19:51:52.953Z,"5 km ENE of Calimesa, CA",earthquake,0.14,0.31,0.144,52,reviewed,ci,ci
2025-10-21T02:59:31.236Z,61.6772,-151.8471,76.6,1.8,ml,,,,0.79,ak,ak025di9jm1v,2025-10-21T03:01:26.354Z,"42 km SW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-21T02:55:37.700Z,51.883166666667,-177.86883333333,3.58,1.68,ml,5,231,0.07393,0.07,av,av93835601,2025-10-21T19:50:47.500Z,"85 km W of Adak, Alaska",earthquake,0.55,0.52,0.26148802593019,5,reviewed,av,av
2025-10-21T02:52:46.720Z,58.4985,-154.30083333333,4.21,0.01,ml,5,257,0.1014,0.11,av,av93835591,2025-10-21T19:47:47.230Z,"95 km WNW of Aleneva, Alaska",earthquake,0.91,1.62,0.26261259535743,6,reviewed,av,av
2025-10-21T02:47:08.290Z,48.381333333333,-124.72066666667,15.07,1.44,ml,11,187,0.08836,0.15,uw,uw62196962,2025-10-22T05:29:36.890Z,"7 km WNW of Neah Bay, Washington",earthquake,0.67,0.82,0.13483021560044,7,reviewed,uw,uw
2025-10-21T02:38:18.002Z,63.3324,-145.4864,0,1.8,ml,,,,0.98,ak,ak025di9f2zs,2025-10-21T02:40:12.899Z,"27 km NNE of Paxson, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-21T02:29:42.390Z,35.4523333,-118.0833333,9.19,1.01,ml,31,57,0.09613,0.13,ci,ci41112047,2025-10-21T13:23:17.034Z,"33 km SW of Inyokern, CA",earthquake,0.15,0.42,0.213,21,reviewed,ci,ci
2025-10-21T02:28:59.260Z,51.89,-177.87116666667,-1.79,1.77,ml,5,235,0.08346,0.15,av,av93051129,2025-10-21T20:04:50.250Z,"85 km W of Adak, Alaska",earthquake,1.23,1.8,0.26518833544429,5,reviewed,av,av
2025-10-21T02:25:55.386Z,59.441,-152.8467,81.5,1.7,ml,,,,0.18,ak,ak025di9cdki,2025-10-21T02:27:28.313Z,"53 km W of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-21T02:18:27.301Z,32.449,-102.076,8.5693,1.5,ml,9,94,0,0.1,tx,tx2025usajep,2025-10-21T10:03:21.885Z,"33 km SSW of Los Ybanez, Texas",earthquake,0.7785774165725,0.91474432841416,0.2,30,reviewed,tx,tx
2025-10-21T02:13:23.330Z,38.836334228516,-122.8004989624,1.6799999475479,0.71,md,12,64,0.008197,0.02,nc,nc75252166,2025-10-21T04:42:17.713Z,"7 km WNW of Cobb, CA",earthquake,0.33,0.709999979,0.14,13,automatic,nc,nc
2025-10-21T02:10:45.060Z,51.921666666667,-177.855,0.56,2.07,ml,4,217,0.1104,0.19,av,av93835566,2025-10-21T19:30:16.090Z,"84 km W of Adak, Alaska",earthquake,1.03,4.83,0.26854350147532,4,reviewed,av,av
2025-10-21T02:09:34.730Z,38.837333679199,-122.79833221435,2.0899999141693,1.21,md,20,70,0.00633,0.02,nc,nc75252161,2025-10-21T04:17:22.539Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.479999989,0.17,20,automatic,nc,nc
2025-10-21T02:05:13.870Z,37.463832855225,-121.8065032959,6.7600002288818,1.17,md,9,76,0.01432,0.02,nc,nc75252156,2025-10-21T03:52:19.369Z,"10 km ENE of Milpitas, CA",earthquake,0.71,0.479999989,0.22,8,automatic,nc,nc
2025-10-21T02:03:38.610Z,35.9738333,-117.4053333,1.77,0.65,ml,19,117,0.108,0.1,ci,ci41112023,2025-10-21T13:24:23.041Z,"23 km N of Searles Valley, CA",earthquake,0.16,0.3,0.125,9,reviewed,ci,ci
2025-10-21T01:52:55.840Z,40.291332244873,-124.43216705322,9.9300003051758,2.71,md,27,264,0.06858,0.12,nc,nc75252151,2025-10-21T03:22:17.185Z,"13 km WSW of Petrolia, CA",earthquake,1.44,0.550000012,0.16,24,automatic,nc,nc
2025-10-21T01:40:43.448Z,32.093,-102.23,7.7637,0.9,ml,12,78,0,0.2,tx,tx2025urzcrc,2025-10-21T12:28:36.205Z,"16 km ENE of Gardendale, Texas",earthquake,2.2888938828038,1.2266410303149,0.1,12,reviewed,tx,tx
2025-10-21T01:38:17.830Z,38.0053,-116.0906,6.0278,1.57,ml,14,285,0.817,0.3611,nn,nn00906172,2025-10-21T01:41:14.171Z,"50 km NW of Rachel, Nevada",earthquake,,1.2894,0.22,8,automatic,nn,nn
2025-10-21T01:30:45.580Z,58.406,-154.73316666667,5.39,0.88,ml,15,158,0.04266,0.18,av,av93835526,2025-10-21T19:36:16.470Z,"94 km N of Karluk, Alaska",earthquake,0.54,0.75,0.29217655285942,15,reviewed,av,av
2025-10-21T01:28:39.390Z,53.8285,-166.84483333333,8.73,-0.48,ml,4,171,0.04028,0.31,av,av93051119,2025-10-21T19:39:17.710Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,1.47,2.05,0.29080100647419,4,reviewed,av,av
2025-10-21T01:27:30.310Z,38.81916809082,-122.80233001709,2.4800000190735,0.74,md,11,72,0.01246,0.02,nc,nc75252146,2025-10-21T03:07:20.088Z,"6 km NW of The Geysers, CA",earthquake,0.37,0.819999993,0.41,14,automatic,nc,nc
2025-10-21T01:18:03.330Z,32.4055,-115.22,10.63,2.15,ml,24,53,0.07324,0.33,ci,ci41112015,2025-10-21T14:23:25.927Z,"6 km NNW of Delta, B.C., MX",earthquake,0.47,1,0.222,27,reviewed,ci,ci
2025-10-21T00:59:05.958Z,32.477,-101.163,6.2744,1.2,ml,14,65,0.1,0.2,tx,tx2025urxsuz,2025-10-21T10:38:55.561Z,"19 km NW of Westbrook, Texas",earthquake,0.82252801329924,1.5750028999714,0.1,8,reviewed,tx,tx
2025-10-21T00:58:56.970Z,33.4913333,-116.478,13.33,0.85,ml,46,64,0.1038,0.16,ci,ci41112007,2025-10-21T13:24:39.041Z,"20 km ESE of Anza, CA",earthquake,0.18,0.41,0.168,26,reviewed,ci,ci
2025-10-21T00:58:30.588Z,37.3431,-114.9275,4.1204,1.5,ml,21,220,0.117,0.4097,nn,nn00906171,2025-10-21T01:01:27.176Z,"21 km E of Alamo, Nevada",earthquake,,2.8964,0.32,15,automatic,nn,nn
2025-10-21T00:54:48.330Z,51.8945,-177.86333333333,4.32,1.23,ml,4,245,0.07572,0.04,av,av93835516,2025-10-21T19:21:15.540Z,"84 km W of Adak, Alaska",earthquake,0.7,1.55,0.32921047626908,4,reviewed,av,av
2025-10-21T00:37:59.930Z,38.801998138428,-122.77016448975,1.1900000572205,1.13,md,18,85,0.01393,0.02,nc,nc75252136,2025-10-21T02:42:16.932Z,"3 km NNW of The Geysers, CA",earthquake,0.23,0.400000006,0.2,17,automatic,nc,nc
2025-10-21T00:34:33.633Z,-60.1467,-62.1841,10,4.4,mb,15,131,4.725,0.81,us,us6000ridc,2025-10-21T01:06:20.040Z,"Drake Passage",earthquake,7.31,1.932,0.149,13,reviewed,us,us
2025-10-21T00:32:14.793Z,63.0334,-151.5409,0,1.6,ml,,,,0.63,ak,ak025di86x8n,2025-10-21T00:34:21.405Z,"57 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-21T00:30:28.920Z,38.794334411621,-122.77283477783,6.3600001335144,0.84,md,6,108,0.01184,0.05,nc,nc75252131,2025-10-21T02:17:21.765Z,"2 km NW of The Geysers, CA",earthquake,1.05,6.55000019,0.12,8,automatic,nc,nc
2025-10-21T00:27:50.530Z,44.659,-110.469,2.38,-0.1,md,5,138,0.06165,0.11,uu,uu80119981,2025-10-21T13:17:50.870Z,"39 km SSE of Mammoth, Wyoming",earthquake,0.68,31.61,0.18613900064983,3,reviewed,uu,uu
2025-10-21T00:25:28.500Z,38.798168182373,-122.76999664307,1.3999999761581,0.75,md,15,76,0.01486,0.02,nc,nc75252126,2025-10-21T01:52:18.592Z,"3 km NNW of The Geysers, CA",earthquake,0.23,0.519999981,0.06,14,automatic,nc,nc
2025-10-21T00:24:56.220Z,38.802833557129,-122.7696685791,1.5099999904633,1.6,md,8,139,0.01351,0.01,nc,nc75252121,2025-10-21T01:27:19.431Z,"3 km NNW of The Geysers, CA",earthquake,0.46,0.939999998,0.48,6,automatic,nc,nc
2025-10-21T00:24:37.740Z,38.79999923706,-122.76899719238,1.289999961853,2.54,md,62,47,0.01608,0.08,nc,nc75252116,2025-10-21T13:05:00.207Z,"3 km NNW of The Geysers, CA",earthquake,0.13,0.219999999,0.13,71,automatic,nc,nc
2025-10-21T00:15:02.830Z,33.532,-116.7283333,3.44,0.52,ml,23,63,0.03414,0.14,ci,ci41111999,2025-10-21T13:24:40.144Z,"6 km WSW of Anza, CA",earthquake,0.18,0.36,0.131,13,reviewed,ci,ci
2025-10-20T23:54:08.510Z,38.834499359131,-122.80599975586,2.3900001049042,0.7,md,6,160,0.01284,0.01,nc,nc75252101,2025-10-21T00:32:18.088Z,"7 km W of Cobb, CA",earthquake,1.9,1.30999994,0.04,7,automatic,nc,nc
2025-10-20T23:52:59.519Z,53.6068,-156.2075,10,3.8,mb,36,262,2.246,0.61,us,us6000rid8,2025-10-21T00:55:45.040Z,"south of Alaska",earthquake,9.44,1.923,0.208,6,reviewed,us,us
2025-10-20T23:50:42.810Z,33.6648333,-116.7261667,14.25,0.51,ml,16,92,0.04386,0.11,ci,ci41111991,2025-10-24T16:46:30.771Z,"8 km S of Idyllwild, CA",earthquake,0.3,0.54,0.149,8,reviewed,ci,ci
2025-10-20T23:49:25.320Z,46.202166666667,-122.19233333333,-1.84,-0.35,mh,7,115,0.002598,0.07,uw,uw62196917,2025-10-21T00:53:29.380Z,"37 km NNE of Amboy, Washington",earthquake,0.29,8.33,,0,reviewed,uw,uw
2025-10-20T23:37:35.430Z,33.4866667,-116.477,14.05,0.88,ml,29,64,0.1049,0.15,ci,ci41111983,2025-10-20T23:41:04.879Z,"20 km ESE of Anza, CA",earthquake,0.23,0.53,0.189,25,automatic,ci,ci
2025-10-20T23:37:31.431Z,32.414,-102.173,6.4209,1.3,ml,41,81,0,0.1,tx,tx2025urvalg,2025-10-21T01:50:33.518Z,"35 km ENE of McKinney Acres, Texas",earthquake,0.4670352150285,0.44337015625801,0.1,18,reviewed,tx,tx
2025-10-20T23:24:29.890Z,35.0398333,-117.6676667,-0.79,1.99,ml,44,70,0.1078,0.14,ci,ci41111975,2025-10-21T15:11:20.206Z,"5 km NNW of Boron, CA",quarry blast,0.27,31.61,0.156,63,reviewed,ci,ci
2025-10-20T23:13:00.830Z,61.317666666667,-152.2915,1.15,-0.08,ml,10,125,0.07052,0.12,av,av93835446,2025-10-21T02:11:59.600Z,"67 km WNW of Beluga, Alaska",earthquake,0.26,0.92,0.17728530441403,11,reviewed,av,av
2025-10-20T23:11:45.840Z,38.821998596191,-122.8433303833,1.7999999523163,0.75,md,8,85,0.006579,0.01,nc,nc75252091,2025-10-20T23:57:16.851Z,"9 km WNW of The Geysers, CA",earthquake,0.4,0.769999981,0.13,9,automatic,nc,nc
2025-10-20T22:56:02.856Z,63.5489,-148.4947,9.1,1.6,ml,,,,0.86,ak,ak025dgxw8bh,2025-10-20T22:58:23.471Z,"28 km NE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-20T22:55:15.400Z,36.970664978027,-121.31583404541,10.470000267029,1.21,md,6,152,0.1457,0.03,nc,nc75252086,2025-10-20T23:32:17.771Z,"16 km NNE of Hollister, CA",earthquake,1.09,1.75999999,0.13,5,automatic,nc,nc
2025-10-20T22:52:25.430Z,47.446,-112.752,20,1.15,ml,12,142,0.3435,0.18,mb,mb90118053,2025-10-21T14:29:33.740Z,"27 km W of Augusta, Montana",earthquake,0.51,31.61,0.18115072213665,7,reviewed,mb,mb
2025-10-20T22:43:15.730Z,53.1487,159.7327,63.936,4.9,mb,50,120,0.665,0.7,us,us6000rid3,2025-10-20T23:46:49.040Z,"74 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.09,5.519,0.051,118,reviewed,us,us
2025-10-20T22:34:57.410Z,38.815334320068,-122.85900115967,3.420000076294,0.77,md,8,181,0.01231,0.06,nc,nc75252076,2025-10-20T23:07:18.491Z,"10 km WNW of The Geysers, CA",earthquake,1.5,2.21000004,0.19,8,automatic,nc,nc
2025-10-20T22:31:55.989Z,-6.8516,125.7785,514.359,4.8,mb,84,28,3.249,0.77,us,us6000rid1,2025-10-20T23:06:17.040Z,"185 km N of Manatutu, Timor Leste",earthquake,9.55,6.543,0.08,48,reviewed,us,us
2025-10-20T22:30:29.996Z,46.1988,153.1502,10,5,mb,47,126,7.518,0.69,us,us6000rid2,2025-10-20T23:30:18.040Z,"Kuril Islands",earthquake,11.18,1.91,0.058,94,reviewed,us,us
2025-10-20T22:28:43.200Z,33.3443333,-116.8208333,4.53,1.03,ml,54,25,0.0362,0.21,ci,ci41111927,2025-10-21T13:25:40.210Z,"4 km ESE of Palomar Observatory, CA",earthquake,0.16,0.41,0.128,25,reviewed,ci,ci
2025-10-20T22:22:22.230Z,35.6765,-117.4735,6.49,1.36,ml,35,67,0.0421,0.12,ci,ci41111919,2025-10-21T15:36:30.353Z,"12 km SSW of Searles Valley, CA",earthquake,0.14,0.4,0.14,31,reviewed,ci,ci
2025-10-20T21:56:27.322Z,37.2758,72.482,10,4.2,mb,15,190,1.035,0.82,us,us6000ricz,2025-10-21T00:12:47.040Z,"38 km NNE of Khandūd, Afghanistan",earthquake,9.95,1.972,0.136,15,reviewed,us,us
2025-10-20T21:55:51.990Z,61.302833333333,-152.30116666667,2.05,-0.6,ml,5,220,0.05571,0.15,av,av93051109,2025-10-21T01:56:57.720Z,"67 km WNW of Tyonek, Alaska",earthquake,0.8,2.46,0.1854161098624,6,reviewed,av,av
2025-10-20T21:51:41.140Z,61.319666666667,-152.29066666667,-2.38,-0.12,ml,9,182,0.07242,0.29,av,av93051104,2025-10-21T01:51:27.350Z,"67 km WNW of Beluga, Alaska",earthquake,0.65,2.68,0.19735509431675,9,reviewed,av,av
2025-10-20T21:51:12.522Z,60.5958,-151.0235,37.9,1.9,ml,,,,1.96,ak,ak025dgx9qvo,2025-10-21T01:43:26.900Z,"7 km NNE of Ridgeway, Alaska",earthquake,,22.4,,,automatic,ak,ak
2025-10-20T21:44:02.850Z,47.9885,-119.8815,-1.02,1.09,ml,6,76,0.04316,0.06,uw,uw62196857,2025-10-21T00:34:04.220Z,"7 km SSE of Pateros, Washington",explosion,0.43,31.61,0.23302758224328,6,reviewed,uw,uw
2025-10-20T21:32:03.120Z,33.2788333,-116.7578333,6.05,0.92,ml,37,29,0.04274,0.14,ci,ci41111895,2025-10-30T23:16:55.650Z,"4 km N of Lake Henshaw, CA",earthquake,0.15,0.36,0.144,31,reviewed,ci,ci
2025-10-20T21:31:05.480Z,57.9756,-154.9573,85.7,1.3,ml,,,,0.15,ak,ak025dgx5g4a,2025-10-20T21:33:49.404Z,"54 km NNW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-10-20T21:25:23.892Z,31.684,-104.403,6.0999,1.7,ml,25,85,0,0.2,tx,tx2025urqqpo,2025-10-20T23:08:25.684Z,"54 km S of Whites City, New Mexico",earthquake,0.95054273481436,0.61013753290599,0.1,15,reviewed,tx,tx
2025-10-20T21:22:44.597Z,64.0178,-148.0661,100.7,1.7,ml,,,,0.38,ak,ak025dgx3ll7,2025-10-20T21:25:09.417Z,"47 km ENE of Healy, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-10-20T21:14:21.510Z,49.341833333333,-120.5085,-0.37,2.13,ml,10,176,0.578,0.32,uw,uw62196822,2025-10-21T00:30:23.220Z,"12 km S of Princeton, Canada",explosion,1.44,31.61,0.069578299464384,6,reviewed,uw,uw
2025-10-20T21:06:23.223Z,32.22,-101.408,8.4717,2,ml,30,82,0,0.1,tx,tx2025urqagq,2025-10-20T22:30:01.450Z,"7 km ESE of Big Spring, Texas",earthquake,0.37156309332976,0.67875844417434,0.1,17,reviewed,tx,tx
2025-10-20T21:05:26.132Z,58.3514,-153.9642,63.7,1.8,ml,,,,0.42,ak,ak025dgwzwzp,2025-10-20T21:07:30.791Z,"69 km WNW of Aleneva, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-20T21:02:30.430Z,33.8436667,-117.4901667,-0.5,1.29,ml,44,48,0.0458,0.2,ci,ci41111847,2025-10-21T15:51:37.440Z,"5 km SE of Home Gardens, CA",quarry blast,0.33,31.61,0.113,34,reviewed,ci,ci
2025-10-20T20:50:39.500Z,32.273,-101.924,7.1533,1,ml,24,50,0,0.1,tx,tx2025urpmsm,2025-10-20T23:28:57.263Z,"20 km NW of Stanton, Texas",earthquake,0.39268839950256,0.76984318131813,0.1,12,reviewed,tx,tx
2025-10-20T20:45:34.413Z,59.7835,-152.4991,89.9,1.6,ml,,,,0.26,ak,ak025dgwn2oi,2025-10-20T20:49:33.164Z,"37 km W of Anchor Point, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-10-20T20:41:09.224Z,62.986,-149.3822,67.2,1.8,ml,,,,0.84,ak,ak025dgwm5uy,2025-10-20T20:43:11.116Z,"50 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-20T20:30:01.010Z,38.815166473389,-122.82416534424,2.0499999523163,1.06,md,16,53,0.007409,0.02,nc,nc75252056,2025-10-20T21:22:18.775Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.50999999,0.13,16,automatic,nc,nc
2025-10-20T20:20:44.800Z,33.028,-116.2933333,6.64,1.14,ml,39,40,0.07368,0.17,ci,ci41111815,2025-10-30T23:00:28.304Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.19,0.62,0.108,40,reviewed,ci,ci
2025-10-20T20:14:12.580Z,37.913501739502,-122.11533355713,4.6300001144409,1.29,md,7,136,0.03011,0.03,nc,nc75252051,2025-10-20T20:57:19.599Z,"3 km N of Lafayette, CA",earthquake,0.42,0.639999986,0.04,5,automatic,nc,nc
2025-10-20T19:55:12.790Z,46.459,-123.58116666667,-0.22,1.39,ml,15,96,0.08781,0.23,uw,uw62205066,2025-10-30T22:12:54.160Z,"11 km SSW of Lebam, Washington",explosion,0.53,31.61,0.14528591247326,8,reviewed,uw,uw
2025-10-20T19:53:45.190Z,38.812831878662,-122.78666687012,3.2699999809265,0.95,md,15,52,0.008313,0.01,nc,nc75252046,2025-10-20T20:32:16.427Z,"5 km NNW of The Geysers, CA",earthquake,0.32,0.790000021,0.2,15,automatic,nc,nc
2025-10-20T19:53:04.627Z,63.5553,-147.2695,0.8,1.5,ml,,,,0.93,ak,ak025dgw3ahq,2025-10-20T19:57:38.065Z,"83 km ESE of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-20T19:39:08.700Z,46.299833333333,-122.2285,4.26,0.62,ml,11,212,0.0254,0.16,uw,uw61504853,2025-10-30T22:06:47.630Z,"28 km S of Morton, Washington",earthquake,0.52,0.59,0.18242046624557,7,reviewed,uw,uw
2025-10-20T19:38:57.230Z,46.302666666667,-122.21616666667,2.57,-0.66,md,4,223,0.03372,0.02,uw,uw61504843,2025-10-30T21:20:56.800Z,"28 km S of Morton, Washington",earthquake,0.54,1.01,,1,reviewed,uw,uw
2025-10-20T19:38:50.220Z,46.299333333333,-122.22833333333,5.23,0.38,ml,9,210,0.02506,0.15,uw,uw62205051,2025-10-30T21:13:09.870Z,"29 km S of Morton, Washington",earthquake,0.51,0.7,0.076895879823597,5,reviewed,uw,uw
